WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1528,Active,Intern,EMP1528,Lorie,Abernon,Lorie Abernon,HE/HIM,1759,2011-03-04,True,Product Marketing,Garments,CC7018,Contoso,Middle East,Project Manager,202 Great America Parkway,Frankfurt,IN,937-903-9108,Y1083,GUD01,42666
1492,Inactive,Contractor,EMP1492,Trudie,Jarib,Trudie Jarib,HE/HIM,1539,2021-07-05,False,Product Engineering,Electronics,CC1005,Woodgrove,Europe,Customer Service Representative,404 Legacy Dr,Chicago,UK,345-789-1234,C1084,,38161
1636,Inactive,Intern,EMP1636,Raquela,Fink,Raquela Fink,THEY/THEM,1897,2011-03-11,False,Sales,Food,CC1005,Contoso,Europe,Sales Executive,404 Legacy Dr,Munich,DE,937-903-9108,T1001,GIQ23,89950
1945,Active,Employee,EMP1945,Gwyneth,Casimir,Gwyneth Casimir,THEY/THEM,1712,2019-01-29,False,Manufacturing,Food,CC9016,Fabrikam,North America,Director,404 Legacy Dr,San Francisco,US,259-915-1098,C1084,ALK34,12856
1458,Active,Employee,EMP1458,Danny,August,Danny August,HE/HIM,1078,2022-08-16,True,Human Resources,Electronics,CC1005,Fabrikam,Middle East,Program Manager,,Chicago,IN,259-915-1098,Y1083,GUD01,23327
1401,Inactive,Contractor,EMP1401,Madelle,Keelia,Madelle Keelia,HE/HIM,1102,2014-06-04,True,Product Engineering,Electronics,CC4830,Fabrikam,Asia Pacific,Business Analyst,698 Menlo Rd,San Francisco,UK,193-940-1905,T1001,BTK39,43125
1646,Active,Intern,EMP1646,Carilyn,Suzetta,Carilyn Suzetta,SHE/HER,1433,2013-01-19,False,Human Resources,Garments,CC3035,Woodgrove,Middle East,Business Analyst,404 Legacy Dr,London,US,451-190-0893,C1084,BTK39,24476
1538,Active,Contractor,EMP1538,Rosaline,Wesle,Rosaline Wesle,SHE/HER,1492,2014-05-11,False,Finance,Pharma,CC7018,Contoso,Europe,Vice President,,London,IN,937-903-9108,C1084,,59800
1399,Active,Employee,EMP1399,Allis,Douglass,Allis Douglass,HE/HIM,1348,2022-03-13,False,Manufacturing,Garments,CC3035,Contoso,North America,Business Analyst,698 Menlo Rd,Mumbai,UK,193-940-1905,C1084,,60787
1344,Inactive,Employee,EMP1344,Neila,Wooster,Neila Wooster,HE/HIM,1858,2015-02-04,False,Finance,Garments,CC2001,Fabrikam,Middle East,Accountant,,Frankfurt,FR,259-915-1098,Y1083,,17152
1317,Active,Employee,EMP1317,Bee,Wyn,Bee Wyn,SHE/HER,1150,2021-04-24,False,Finance,Garments,CC7018,Contoso,North America,Program Manager,202 Great America Parkway,London,IN,193-940-1905,P2301,,76266
1275,Inactive,Employee,EMP1275,Bertine,Nore,Bertine Nore,THEY/THEM,1770,2010-08-04,False,Product Marketing,Electronics,CC5081,Contoso,Middle East,Engineering Manager,,Frankfurt,UK,150-150-1586,C1084,ALK34,20384
1718,Active,Intern,EMP1718,Evaleen,Maisey,Evaleen Maisey,SHE/HER,1434,2014-04-25,False,Finance,Food,CC2001,Fabrikam,North America,Engineering Manager,698 Menlo Rd,San Francisco,IN,451-190-0893,Y1083,GUD01,35009
1866,Active,Contractor,EMP1866,Laurene,Yusuk,Laurene Yusuk,SHE/HER,1375,2015-09-26,True,Human Resources,Food,CC5081,Fabrikam,North America,Program Manager,404 Legacy Dr,Mumbai,UK,150-150-1586,P2301,ALK34,26908
1514,Inactive,Intern,EMP1514,Inga,Bakerman,Inga Bakerman,SHE/HER,1539,2020-03-22,True,Human Resources,Garments,CC3035,Contoso,Middle East,Business Analyst,101 Woodgrove Way,Frankfurt,FR,789-093-2560,P2301,,47881
1917,Active,Contractor,EMP1917,Alyssa,Cullin,Alyssa Cullin,THEY/THEM,1566,2017-08-18,True,Human Resources,Food,CC9016,Fabrikam,North America,Project Manager,101 Woodgrove Way,San Francisco,DE,193-940-1905,C1084,BTK39,59564
1830,Inactive,Contractor,EMP1830,Valeda,Celestine,Valeda Celestine,SHE/HER,1744,2018-11-14,True,Product Marketing,Garments,CC5081,Woodgrove,Europe,Sales Executive,101 Woodgrove Way,Mumbai,IN,345-789-1234,T1001,ALK34,78773
1176,Active,Employee,EMP1176,Aryn,Odell,Aryn Odell,SHE/HER,1776,2022-01-02,False,Manufacturing,Media,CC3035,Woodgrove,Middle East,Business Analyst,101 Woodgrove Way,Mumbai,UK,345-789-1234,P2301,ALK34,44466
1565,Active,Intern,EMP1565,Gabi,Tound,Gabi Tound,HE/HIM,1007,2021-01-05,False,Product Engineering,Electronics,CC2001,Woodgrove,Middle East,Sales Executive,101 Woodgrove Way,San Francisco,US,259-915-1098,C1084,ALK34,19757
1603,Inactive,Employee,EMP1603,Johna,Kronfeld,Johna Kronfeld,HE/HIM,1895,2020-12-09,False,Product Marketing,Garments,CC5081,Contoso,Middle East,Project Manager,,San Francisco,US,937-903-9108,C1084,ALK34,57038
1688,Inactive,Intern,EMP1688,Carilyn,Ruvolo,Carilyn Ruvolo,SHE/HER,1751,2016-10-22,False,Manufacturing,Media,CC1005,Contoso,Middle East,Business Analyst,202 Great America Parkway,San Francisco,FR,259-915-1098,Y1083,,63840
1767,Active,Intern,EMP1767,Kimmy,Fitzsimmons,Kimmy Fitzsimmons,THEY/THEM,1792,2015-02-19,True,Manufacturing,Electronics,CC4830,Contoso,Middle East,Business Analyst,698 Menlo Rd,Paris,FR,150-150-1586,T1001,GUD01,85303
1211,Inactive,Employee,EMP1211,Annaliese,Bevin,Annaliese Bevin,THEY/THEM,1459,2022-01-07,False,Product Engineering,Food,CC5081,Contoso,Asia Pacific,Business Analyst,404 Legacy Dr,Chicago,IN,259-915-1098,Y1083,BTK39,31047
1116,Inactive,Contractor,EMP1116,Ida,Sancho,Ida Sancho,THEY/THEM,1594,2012-06-22,True,Product Marketing,Pharma,CC3035,Fabrikam,Middle East,Sales Executive,698 Menlo Rd,Munich,DE,150-150-1586,Y1083,GUD01,20608
1679,Inactive,Employee,EMP1679,Brena,Bonilla,Brena Bonilla,THEY/THEM,1481,2011-08-04,False,Finance,Media,CC9016,Contoso,Middle East,Customer Service Representative,698 Menlo Rd,Munich,IN,789-093-2560,C1084,GIQ23,88995
1038,Inactive,Contractor,EMP1038,Brooks,Wareing,Brooks Wareing,THEY/THEM,1996,2012-01-20,True,Human Resources,Garments,CC3035,Fabrikam,Europe,Project Manager,101 Woodgrove Way,Frankfurt,UK,789-093-2560,P2301,ALK34,80254
1258,Active,Contractor,EMP1258,Lorenza,Byrne,Lorenza Byrne,SHE/HER,1081,2019-10-31,True,Human Resources,Pharma,CC4830,Contoso,North America,Customer Service Representative,,San Francisco,US,259-915-1098,T1001,ALK34,11210
1167,Inactive,Intern,EMP1167,Rani,McClimans,Rani McClimans,SHE/HER,1342,2017-05-09,False,Finance,Garments,CC9016,Fabrikam,North America,Customer Service Representative,698 Menlo Rd,Chicago,IN,937-903-9108,Y1083,ALK34,46225
1397,Active,Contractor,EMP1397,Lorne,Ellerey,Lorne Ellerey,HE/HIM,1628,2019-05-02,False,Finance,Pharma,CC9016,Woodgrove,Europe,Software Developer,202 Great America Parkway,Chicago,US,259-915-1098,Y1083,GIQ23,87797
1240,Active,Intern,EMP1240,Janis,Berne,Janis Berne,SHE/HER,1744,2016-08-21,True,Manufacturing,Pharma,CC5081,Woodgrove,Europe,Project Manager,202 Great America Parkway,London,US,193-940-1905,T1001,ALK34,44087
1431,Active,Employee,EMP1431,Alejandra,Lewes,Alejandra Lewes,SHE/HER,1622,2012-12-01,True,Finance,Garments,CC9016,Contoso,Europe,Accountant,404 Legacy Dr,London,FR,345-789-1234,P2301,,20527
1795,Inactive,Employee,EMP1795,Tybie,Geffner,Tybie Geffner,THEY/THEM,1893,2014-08-01,False,Manufacturing,Food,CC3035,Woodgrove,Asia Pacific,Director,101 Woodgrove Way,Paris,DE,259-915-1098,P2301,,30505
1048,Active,Contractor,EMP1048,Georgetta,Kazimir,Georgetta Kazimir,THEY/THEM,1565,2010-09-28,False,Finance,Garments,CC9016,Fabrikam,Asia Pacific,Sales Executive,,Paris,IN,150-150-1586,T1001,ALK34,69316
1715,Inactive,Intern,EMP1715,Kaja,Zetta,Kaja Zetta,HE/HIM,1927,2014-08-11,True,Finance,Food,CC4830,Woodgrove,North America,Director,404 Legacy Dr,Munich,DE,150-150-1586,Y1083,,45054
1083,Inactive,Contractor,EMP1083,Valera,Gino,Valera Gino,HE/HIM,1818,2017-03-21,True,Manufacturing,Garments,CC7018,Contoso,Asia Pacific,Business Analyst,,Paris,IN,937-903-9108,Y1083,BTK39,16916
1860,Inactive,Intern,EMP1860,Magdalena,Ahab,Magdalena Ahab,HE/HIM,1274,2015-07-11,True,Product Marketing,Pharma,CC4830,Fabrikam,Middle East,Software Developer,202 Great America Parkway,Munich,FR,789-093-2560,Y1083,ALK34,86085
1820,Inactive,Contractor,EMP1820,Rubie,Markman,Rubie Markman,HE/HIM,1701,2011-09-07,True,Human Resources,Food,CC9016,Woodgrove,North America,Project Manager,404 Legacy Dr,Chicago,DE,150-150-1586,T1001,ALK34,31893
1737,Inactive,Intern,EMP1737,Sonni,Cristi,Sonni Cristi,HE/HIM,1631,2016-11-06,False,Finance,Electronics,CC4830,Contoso,Asia Pacific,Program Manager,202 Great America Parkway,Frankfurt,UK,150-150-1586,C1084,GUD01,34698
1644,Active,Employee,EMP1644,June,Edee,June Edee,HE/HIM,1784,2014-05-01,True,Product Marketing,Pharma,CC9016,Contoso,North America,Vice President,303 Mansion Ct,Paris,US,193-940-1905,T1001,ALK34,20780
1129,Inactive,Employee,EMP1129,Elie,Kazimir,Elie Kazimir,HE/HIM,1064,2010-02-28,True,Product Engineering,Food,CC9016,Contoso,Asia Pacific,Director,303 Mansion Ct,Munich,IN,345-789-1234,C1084,,82812
1737,Active,Intern,EMP1737,Layla,Kimmie,Layla Kimmie,SHE/HER,1953,2013-12-23,False,Product Marketing,Electronics,CC9016,Contoso,Middle East,Project Manager,101 Woodgrove Way,Chicago,IN,345-789-1234,Y1083,GUD01,14469
1970,Active,Contractor,EMP1970,Lily,Wareing,Lily Wareing,HE/HIM,1700,2011-09-17,False,Product Marketing,Pharma,CC3035,Fabrikam,Asia Pacific,Project Manager,101 Woodgrove Way,Mumbai,US,259-915-1098,T1001,,71131
1461,Active,Intern,EMP1461,Jaclyn,Nicoline,Jaclyn Nicoline,SHE/HER,1236,2014-08-29,False,Human Resources,Media,CC5081,Fabrikam,North America,Project Manager,698 Menlo Rd,Munich,UK,259-915-1098,P2301,ALK34,81688
1988,Inactive,Contractor,EMP1988,Yetty,Seessel,Yetty Seessel,SHE/HER,1162,2018-07-31,False,Finance,Garments,CC7018,Fabrikam,Europe,Software Developer,404 Legacy Dr,San Francisco,US,345-789-1234,P2301,GIQ23,66069
1603,Active,Contractor,EMP1603,Sheree,Pettiford,Sheree Pettiford,SHE/HER,1970,2013-06-08,True,Finance,Garments,CC7018,Contoso,Europe,Accountant,101 Woodgrove Way,Munich,DE,259-915-1098,Y1083,ALK34,48860
1402,Active,Intern,EMP1402,Valeda,Publia,Valeda Publia,THEY/THEM,1368,2019-04-08,True,Sales,Food,CC1005,Fabrikam,Asia Pacific,Project Manager,404 Legacy Dr,Munich,IN,451-190-0893,Y1083,GUD01,11142
1256,Inactive,Contractor,EMP1256,Catrina,Emmaline,Catrina Emmaline,THEY/THEM,1113,2011-06-23,False,Manufacturing,Pharma,CC5081,Fabrikam,Asia Pacific,Project Manager,202 Great America Parkway,San Francisco,FR,345-789-1234,C1084,,78842
1521,Active,Contractor,EMP1521,Anestassia,Pauly,Anestassia Pauly,THEY/THEM,1447,2016-07-03,False,Human Resources,Food,CC9016,Fabrikam,North America,Accountant,404 Legacy Dr,Paris,DE,150-150-1586,Y1083,BTK39,19092
1655,Active,Contractor,EMP1655,Wanda,Loring,Wanda Loring,THEY/THEM,1577,2019-06-26,False,Product Engineering,Food,CC4830,Woodgrove,Asia Pacific,Director,101 Woodgrove Way,San Francisco,IN,150-150-1586,Y1083,GIQ23,65007
1973,Active,Employee,EMP1973,Ninnetta,Alice,Ninnetta Alice,SHE/HER,1638,2019-11-21,False,Finance,Food,CC9016,Contoso,North America,Business Analyst,,San Francisco,US,937-903-9108,T1001,BTK39,48703
1423,Active,Contractor,EMP1423,Paule,Emerson,Paule Emerson,SHE/HER,1981,2012-12-31,True,Manufacturing,Electronics,CC2001,Fabrikam,Europe,Project Manager,303 Mansion Ct,Frankfurt,IN,789-093-2560,C1084,BTK39,24190
1790,Inactive,Employee,EMP1790,Thalia,Leifeste,Thalia Leifeste,SHE/HER,1372,2017-03-05,True,Manufacturing,Garments,CC4830,Fabrikam,North America,Sales Executive,404 Legacy Dr,San Francisco,DE,451-190-0893,T1001,,88423
1969,Active,Employee,EMP1969,Rori,Monk,Rori Monk,SHE/HER,1392,2010-10-18,False,Human Resources,Electronics,CC5081,Fabrikam,Asia Pacific,Business Analyst,303 Mansion Ct,San Francisco,IN,345-789-1234,Y1083,,62250
1233,Active,Contractor,EMP1233,Jasmina,Justinn,Jasmina Justinn,SHE/HER,1427,2021-05-23,False,Manufacturing,Food,CC9016,Contoso,Middle East,Vice President,202 Great America Parkway,Chicago,IN,150-150-1586,T1001,GUD01,53895
1603,Active,Contractor,EMP1603,Lyssa,Hubert,Lyssa Hubert,THEY/THEM,1879,2016-09-24,False,Sales,Pharma,CC1005,Contoso,Asia Pacific,Project Manager,303 Mansion Ct,Chicago,UK,789-093-2560,T1001,GUD01,45275
1288,Inactive,Intern,EMP1288,Doro,Devlen,Doro Devlen,SHE/HER,1572,2016-08-02,False,Product Marketing,Electronics,CC1005,Fabrikam,North America,Program Manager,404 Legacy Dr,Munich,UK,789-093-2560,P2301,GIQ23,68827
1450,Inactive,Contractor,EMP1450,Janis,Chinua,Janis Chinua,THEY/THEM,1811,2011-06-22,True,Finance,Food,CC5081,Fabrikam,Asia Pacific,Customer Service Representative,698 Menlo Rd,San Francisco,US,451-190-0893,Y1083,ALK34,50409
1954,Inactive,Employee,EMP1954,Dianemarie,Stephie,Dianemarie Stephie,SHE/HER,1279,2021-11-07,False,Product Engineering,Media,CC4830,Fabrikam,Middle East,Software Developer,698 Menlo Rd,Frankfurt,IN,193-940-1905,P2301,ALK34,16280
1871,Inactive,Employee,EMP1871,Wendi,Plato,Wendi Plato,SHE/HER,1749,2015-04-15,False,Human Resources,Garments,CC1005,Contoso,Asia Pacific,Project Manager,,San Francisco,DE,789-093-2560,Y1083,GUD01,14241
1976,Active,Contractor,EMP1976,Reeba,Gunn,Reeba Gunn,HE/HIM,1753,2021-03-09,False,Product Marketing,Pharma,CC3035,Contoso,North America,Vice President,404 Legacy Dr,San Francisco,US,345-789-1234,P2301,GUD01,52739
1927,Active,Contractor,EMP1927,Mellicent,Nester,Mellicent Nester,HE/HIM,1500,2016-01-29,True,Product Marketing,Media,CC7018,Contoso,Asia Pacific,Program Manager,202 Great America Parkway,Frankfurt,UK,259-915-1098,Y1083,,30906
1551,Active,Intern,EMP1551,Tarra,Eugenia,Tarra Eugenia,HE/HIM,1925,2022-05-01,True,Product Engineering,Media,CC4830,Contoso,Europe,Software Developer,202 Great America Parkway,Frankfurt,US,789-093-2560,T1001,BTK39,49661
1515,Active,Intern,EMP1515,Chere,Macey,Chere Macey,THEY/THEM,1980,2014-07-02,True,Sales,Garments,CC5081,Contoso,Asia Pacific,Program Manager,101 Woodgrove Way,London,FR,789-093-2560,C1084,,10370
1894,Active,Employee,EMP1894,Babita,Brittani,Babita Brittani,THEY/THEM,1146,2011-07-25,False,Product Engineering,Pharma,CC5081,Fabrikam,North America,Director,303 Mansion Ct,Paris,UK,789-093-2560,Y1083,BTK39,23092
1618,Inactive,Employee,EMP1618,Codie,Sophronia,Codie Sophronia,SHE/HER,1108,2015-06-01,True,Product Marketing,Garments,CC5081,Fabrikam,North America,Customer Service Representative,,Paris,US,193-940-1905,T1001,BTK39,70845
1239,Inactive,Intern,EMP1239,Kittie,Pierette,Kittie Pierette,HE/HIM,1882,2020-04-09,True,Product Engineering,Garments,CC4830,Fabrikam,North America,Vice President,202 Great America Parkway,Chicago,DE,451-190-0893,C1084,BTK39,88688
1397,Inactive,Employee,EMP1397,Estell,Adlare,Estell Adlare,SHE/HER,1938,2021-07-03,True,Product Marketing,Electronics,CC2001,Fabrikam,North America,Software Developer,202 Great America Parkway,San Francisco,DE,193-940-1905,P2301,,82124
1006,Active,Intern,EMP1006,Magdalena,Kazimir,Magdalena Kazimir,HE/HIM,1629,2019-01-13,True,Product Engineering,Food,CC1005,Fabrikam,Middle East,Customer Service Representative,202 Great America Parkway,Munich,IN,789-093-2560,C1084,,67322
1152,Active,Employee,EMP1152,Laure,Giff,Laure Giff,SHE/HER,1030,2018-09-08,False,Product Marketing,Food,CC9016,Woodgrove,North America,Sales Executive,101 Woodgrove Way,Chicago,US,150-150-1586,T1001,GIQ23,77527
1926,Inactive,Intern,EMP1926,Robbi,Nicoline,Robbi Nicoline,SHE/HER,1075,2015-01-25,True,Human Resources,Pharma,CC2001,Fabrikam,Middle East,Program Manager,404 Legacy Dr,San Francisco,UK,937-903-9108,P2301,,12444
1081,Active,Contractor,EMP1081,Bernie,Sherfield,Bernie Sherfield,THEY/THEM,1465,2013-03-18,True,Manufacturing,Media,CC1005,Contoso,Europe,Customer Service Representative,303 Mansion Ct,Mumbai,FR,937-903-9108,P2301,ALK34,69923
1650,Active,Intern,EMP1650,Florencia,Lilybelle,Florencia Lilybelle,THEY/THEM,1792,2018-10-03,True,Human Resources,Pharma,CC3035,Contoso,Europe,Vice President,698 Menlo Rd,London,UK,789-093-2560,Y1083,BTK39,42108
1748,Active,Intern,EMP1748,Karolina,Carri,Karolina Carri,THEY/THEM,1693,2022-01-15,False,Manufacturing,Electronics,CC3035,Fabrikam,Europe,Engineering Manager,303 Mansion Ct,Frankfurt,FR,451-190-0893,C1084,,61592
1389,Inactive,Employee,EMP1389,Tobe,Yerkovich,Tobe Yerkovich,THEY/THEM,1685,2011-12-22,True,Manufacturing,Food,CC9016,Fabrikam,Europe,Sales Executive,,Frankfurt,DE,259-915-1098,C1084,,18058
1692,Inactive,Contractor,EMP1692,Kary,Mitzi,Kary Mitzi,SHE/HER,1214,2015-11-22,True,Sales,Electronics,CC4830,Fabrikam,Middle East,Customer Service Representative,,San Francisco,US,150-150-1586,P2301,,19038
1035,Inactive,Employee,EMP1035,Raina,Urias,Raina Urias,THEY/THEM,1711,2020-12-31,False,Human Resources,Food,CC2001,Fabrikam,North America,Program Manager,202 Great America Parkway,London,DE,451-190-0893,P2301,ALK34,72243
1674,Active,Intern,EMP1674,Linzy,Garbe,Linzy Garbe,HE/HIM,1398,2011-06-05,True,Sales,Food,CC9016,Woodgrove,Asia Pacific,Business Analyst,698 Menlo Rd,Paris,UK,789-093-2560,C1084,BTK39,46264
1354,Active,Contractor,EMP1354,Henriette,Alisia,Henriette Alisia,HE/HIM,1282,2012-07-23,True,Finance,Food,CC7018,Woodgrove,Middle East,Business Analyst,202 Great America Parkway,San Francisco,DE,789-093-2560,T1001,GUD01,77426
1851,Inactive,Intern,EMP1851,Maurene,Monk,Maurene Monk,HE/HIM,1384,2020-04-07,True,Product Engineering,Food,CC2001,Woodgrove,Asia Pacific,Accountant,101 Woodgrove Way,Frankfurt,IN,345-789-1234,C1084,ALK34,51999
1468,Inactive,Intern,EMP1468,Doro,Morehouse,Doro Morehouse,SHE/HER,1900,2014-01-28,False,Product Marketing,Media,CC3035,Woodgrove,Middle East,Customer Service Representative,,London,UK,789-093-2560,P2301,BTK39,76074
1342,Active,Intern,EMP1342,Dianemarie,Munn,Dianemarie Munn,HE/HIM,1469,2019-12-09,True,Human Resources,Pharma,CC5081,Contoso,Europe,Engineering Manager,698 Menlo Rd,Paris,US,937-903-9108,P2301,BTK39,84829
1411,Inactive,Contractor,EMP1411,Coral,Jobi,Coral Jobi,THEY/THEM,1255,2010-11-14,False,Product Engineering,Food,CC2001,Fabrikam,North America,Accountant,698 Menlo Rd,Frankfurt,IN,451-190-0893,T1001,,50852
1069,Inactive,Employee,EMP1069,Korrie,Buttaro,Korrie Buttaro,HE/HIM,1873,2018-11-19,True,Finance,Media,CC5081,Fabrikam,Middle East,Sales Executive,404 Legacy Dr,Chicago,IN,150-150-1586,Y1083,BTK39,89841
1010,Inactive,Employee,EMP1010,Luci,Yerkovich,Luci Yerkovich,SHE/HER,1068,2017-02-19,False,Finance,Garments,CC2001,Fabrikam,North America,Program Manager,,San Francisco,IN,193-940-1905,T1001,BTK39,59317
1686,Active,Employee,EMP1686,Rosene,Capello,Rosene Capello,SHE/HER,1160,2021-10-24,True,Product Marketing,Electronics,CC9016,Contoso,Asia Pacific,Accountant,404 Legacy Dr,Munich,DE,345-789-1234,C1084,GUD01,59265
1595,Inactive,Intern,EMP1595,Laure,Dorothy,Laure Dorothy,THEY/THEM,1041,2010-10-04,False,Product Engineering,Garments,CC1005,Contoso,Middle East,Director,303 Mansion Ct,Munich,UK,451-190-0893,T1001,GIQ23,66352
1025,Active,Employee,EMP1025,Dyann,Revkah,Dyann Revkah,THEY/THEM,1584,2020-08-07,False,Product Marketing,Pharma,CC5081,Woodgrove,North America,Sales Executive,303 Mansion Ct,London,US,150-150-1586,Y1083,,18357
1526,Active,Intern,EMP1526,Caryl,Lareena,Caryl Lareena,HE/HIM,1374,2011-06-11,True,Sales,Food,CC9016,Fabrikam,North America,Sales Executive,303 Mansion Ct,Chicago,IN,345-789-1234,C1084,,46583
1536,Active,Contractor,EMP1536,Ariela,Noman,Ariela Noman,HE/HIM,1047,2020-05-25,True,Product Engineering,Media,CC9016,Fabrikam,Europe,Vice President,698 Menlo Rd,San Francisco,FR,345-789-1234,P2301,,42617
1829,Inactive,Intern,EMP1829,Tersina,Reinke,Tersina Reinke,SHE/HER,1422,2013-03-05,True,Finance,Garments,CC5081,Contoso,Asia Pacific,Customer Service Representative,,London,FR,150-150-1586,T1001,GUD01,27254
1959,Inactive,Contractor,EMP1959,Gloria,Jillane,Gloria Jillane,HE/HIM,1388,2012-07-19,False,Sales,Media,CC4830,Fabrikam,Middle East,Program Manager,303 Mansion Ct,Frankfurt,IN,345-789-1234,Y1083,BTK39,75376
1536,Inactive,Employee,EMP1536,Fawne,Estella,Fawne Estella,THEY/THEM,1064,2010-12-24,True,Product Engineering,Pharma,CC7018,Contoso,Europe,Engineering Manager,202 Great America Parkway,Mumbai,UK,789-093-2560,C1084,,34121
1213,Active,Employee,EMP1213,Tani,Rooney,Tani Rooney,HE/HIM,1379,2019-08-24,True,Sales,Pharma,CC2001,Fabrikam,North America,Sales Executive,,Munich,IN,150-150-1586,C1084,,53702
1816,Active,Intern,EMP1816,Adriana,Gillan,Adriana Gillan,THEY/THEM,1671,2018-01-24,True,Finance,Pharma,CC9016,Fabrikam,Asia Pacific,Customer Service Representative,202 Great America Parkway,Chicago,UK,150-150-1586,C1084,GUD01,50132
1532,Inactive,Intern,EMP1532,Nadine,Ilka,Nadine Ilka,THEY/THEM,1742,2017-05-05,False,Finance,Food,CC1005,Woodgrove,Asia Pacific,Vice President,698 Menlo Rd,Mumbai,US,259-915-1098,Y1083,GUD01,15171
1744,Active,Employee,EMP1744,Althea,Rad,Althea Rad,THEY/THEM,1320,2020-10-13,False,Manufacturing,Media,CC4830,Fabrikam,Middle East,Sales Executive,,San Francisco,UK,150-150-1586,Y1083,BTK39,12665
1510,Inactive,Contractor,EMP1510,Letizia,Silvan,Letizia Silvan,THEY/THEM,1381,2017-08-08,True,Manufacturing,Garments,CC3035,Contoso,Asia Pacific,Customer Service Representative,101 Woodgrove Way,San Francisco,US,937-903-9108,T1001,,52198
1404,Inactive,Intern,EMP1404,Jean,Kaete,Jean Kaete,HE/HIM,1428,2020-05-05,True,Human Resources,Media,CC5081,Fabrikam,North America,Business Analyst,698 Menlo Rd,Chicago,FR,259-915-1098,Y1083,ALK34,57400
1110,Inactive,Intern,EMP1110,Marti,Milson,Marti Milson,THEY/THEM,1020,2020-05-11,False,Product Engineering,Pharma,CC3035,Woodgrove,North America,Software Developer,404 Legacy Dr,Mumbai,UK,193-940-1905,C1084,BTK39,69706
1100,Inactive,Contractor,EMP1100,Dorthy,Nance,Dorthy Nance,SHE/HER,1758,2015-04-06,True,Product Engineering,Media,CC7018,Woodgrove,Middle East,Customer Service Representative,404 Legacy Dr,Paris,IN,150-150-1586,P2301,GUD01,63704
1777,Active,Employee,EMP1777,Lelah,Howlyn,Lelah Howlyn,THEY/THEM,1238,2020-10-07,False,Finance,Electronics,CC2001,Contoso,Europe,Business Analyst,,San Francisco,IN,259-915-1098,C1084,,71915
1735,Inactive,Contractor,EMP1735,Dorice,Sheng,Dorice Sheng,THEY/THEM,1849,2017-08-26,True,Product Marketing,Food,CC2001,Woodgrove,North America,Project Manager,698 Menlo Rd,San Francisco,US,345-789-1234,C1084,BTK39,62593
